"ba","ba_clean","response_id"
"[Other race. Please write in:] I really don't know, I know I'm black and might be mixed with indigenous.","i really don't know,i know i'm black and might be mixed with indigenous.",136365608
"[Other race. Please write in:] null","null",138111891
"[Other race. Please write in:] Indian","indian",138112557
"[Other race. Please write in:] Black, white and filipino","black,white and filipino",138114220
"[Other race. Please write in:] Chicano/Mexican American","chicano/mexican american",138114414
"[Other race. Please write in:] Nigerian","nigerian",138114911
"[Other race. Please write in:] belizean black","belizean black",138115048
"[Other race. Please write in:] Purto Rican","purto rican",138116660
"[Other race. Please write in:] Filipino","filipino",138116955
"[Other race. Please write in:] Two or more","two or more",138117743
"[Other race. Please write in:] Mixed White","mixed white",138118754
"[Other race. Please write in:] Afro/latina","afro/latina",138118867
"[Other race. Please write in:] Puerto Rican","puerto rican",138119027
"[Other race. Please write in:] Caribbean","caribbean",138119668
"[Other race. Please write in:] Armenian","armenian",138119716
"[Other race. Please write in:] Mexican American","mexican american",138121954
"[Other race. Please write in:] mixed","mixed",138122506
"[Other race. Please write in:] Cuban","cuban",138122902
"[Other race. Please write in:] Mexican","mexican",138123013
"[Other race. Please write in:] African American ,Mexican Indian","african american,mexican indian",138123881
"[Other race. Please write in:] Black and hispanic","black and hispanic",138124367
"[Other race. Please write in:] Jamaican/ Native American","jamaican/ native american",138124748
"[Other race. Please write in:] Bolivia","bolivia",138124815
"[Other race. Please write in:] mexican american","mexican american",138128449
"[Other race. Please write in:] Nicaragua","nicaragua",138128663
"[Other race. Please write in:] Latino / Black","latino / black",138130648
"[Other race. Please write in:] Japanese","japanese",138131812
"[Other race. Please write in:] South Asian","south asian",138132095
"[Other race. Please write in:] Sri Lankan","sri lankan",138134262
"[Other race. Please write in:] Belizean","belizean",138134508
"[Other race. Please write in:] Puertorrican","puertorrican",138135805
"[Other race. Please write in:] african american","african american",138135891
"[Other race. Please write in:] Carabian","carabian",138135968
"[Other race. Please write in:] Mexican/Russian","mexican/russian",138136549
"[Other race. Please write in:] Cockasain/ asain","cockasain/ asain",138136578
"[Other race. Please write in:] Mixed race","mixed race",138137355
"[Other race. Please write in:] mexican","mexican",138138907
"[Other race. Please write in:] Hispanic Salvadoran","hispanic salvadoran",138139350
"[Other race. Please write in:] Puerto Rican/Jamaican","puerto rican/jamaican",138139773
"[Other race. Please write in:] Mixed/Multiracial","mixed/multiracial",138139830
"[Other race. Please write in:] Hispanic","hispanic",138141560
